时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 07:25:55,68,74,134,2070,6910,902,27.0
2022-09-06 07:25:56,68,74,134,2066,6922,898,23.0
2022-09-06 07:25:57,68,74,134,2222,7454,898,3.0
2022-09-06 07:25:58,67,75,134,2310,7833,912,6.0
2022-09-06 07:25:59,67,75,134,2372,7890,920,23.0
2022-09-06 07:26:00,67,75,134,2499,8407,920,21.0
2022-09-06 07:26:01,66,75,133,2400,8054,878,12.0
2022-09-06 07:26:02,66,75,134,2194,7429,902,13.0
2022-09-06 07:26:03,66,75,134,2125,7084,902,16.0
2022-09-06 07:26:04,66,75,134,2141,7138,912,22.0
2022-09-06 07:26:05,66,75,134,2150,7245,912,9.0
2022-09-06 07:26:06,66,75,134,2300,7783,954,27.0
2022-09-06 07:26:07,66,74,134,2629,8881,940,30.0
2022-09-06 07:26:08,66,74,134,2668,8951,940,29.0
2022-09-06 07:26:09,65,74,134,2348,7866,868,11.0
2022-09-06 07:26:10,65,74,134,2465,8329,868,5.0
2022-09-06 07:26:11,66,74,134,1970,6659,846,0.0
2022-09-06 07:26:12,67,74,134,1894,6344,788,6.0
2022-09-06 07:26:13,67,74,134,2054,6892,788,10.0
2022-09-06 07:26:14,68,74,134,2105,7025,812,15.0
2022-09-06 07:26:15,68,74,134,2028,6849,812,2.0
2022-09-06 07:26:16,69,74,134,2123,7171,886,13.0
2022-09-06 07:26:17,70,74,134,2221,7450,922,56.0
2022-09-06 07:26:18,70,74,134,2243,7544,922,9.0
2022-09-06 07:26:19,70,74,134,2372,7982,948,12.0
2022-09-06 07:26:20,69,75,135,2855,9621,906,18.0
2022-09-06 07:26:21,69,75,135,2860,9605,906,22.0
2022-09-06 07:26:22,68,75,135,2854,9582,904,13.0
2022-09-06 07:26:23,68,75,135,2836,9568,904,16.0
2022-09-06 07:26:24,67,75,135,2693,9049,858,9.0
2022-09-06 07:26:25,67,74,134,2435,8197,842,5.0
2022-09-06 07:26:26,67,74,134,2209,7342,842,4.0
2022-09-06 07:26:27,67,74,133,2057,6839,796,15.0
2022-09-06 07:26:28,67,74,133,2141,7192,796,8.0
2022-09-06 07:26:29,68,74,133,2204,7377,824,3.0
2022-09-06 07:26:30,69,73,131,2283,7714,904,16.0
2022-09-06 07:26:31,69,73,131,2238,7452,904,1.0
2022-09-06 07:26:32,70,73,130,2030,6814,844,26.0
2022-09-06 07:26:33,70,73,130,2100,7026,844,5.0
2022-09-06 07:26:34,70,73,130,2203,7405,866,4.0
2022-09-06 07:26:35,70,73,130,2031,6814,850,21.0
2022-09-06 07:26:36,70,73,130,1964,6612,850,2.0
2022-09-06 07:26:37,70,73,130,2052,6928,956,5.0
2022-09-06 07:26:38,68,74,131,1830,6167,948,13.0
2022-09-06 07:26:39,68,74,131,2193,7377,948,6.0
2022-09-06 07:26:40,67,74,131,2927,9778,960,13.0
2022-09-06 07:26:41,67,74,131,2965,9987,960,24.0
2022-09-06 07:26:42,67,73,130,2847,9609,936,22.0
2022-09-06 07:26:43,65,73,130,2903,9840,960,5.0
2022-09-06 07:26:44,65,73,130,2903,9810,960,14.0
2022-09-06 07:26:45,63,73,130,2978,10018,976,2.0
2022-09-06 07:26:46,63,73,130,2971,9988,976,15.0
2022-09-06 07:26:47,63,73,130,2841,9584,938,8.0
2022-09-06 07:26:48,62,73,129,2773,9375,930,16.0
2022-09-06 07:26:49,62,73,129,2799,9361,930,2.0
2022-09-06 07:26:50,63,73,128,2826,9494,956,1.0
2022-09-06 07:26:51,63,73,128,2829,9458,956,3.0
2022-09-06 07:26:52,62,73,129,2472,8322,932,14.0
2022-09-06 07:26:53,63,73,129,2349,7905,892,28.0
2022-09-06 07:26:54,63,73,129,2276,7553,892,22.0
2022-09-06 07:26:55,63,73,129,2064,6889,892,2.0
2022-09-06 07:26:56,63,73,129,2053,6876,892,6.0
2022-09-06 07:26:57,65,73,129,1938,6495,836,18.0
2022-09-06 07:26:58,65,73,130,2034,6896,844,9.0
2022-09-06 07:26:59,65,73,130,2074,6886,844,4.0
2022-09-06 07:27:00,68,73,130,2280,7667,860,3.0
2022-09-06 07:27:01,68,73,130,2513,8439,948,16.0
2022-09-06 07:27:02,68,73,130,2497,8454,948,11.0
2022-09-06 07:27:03,68,73,131,2463,8229,910,11.0
2022-09-06 07:27:04,68,73,131,2456,8201,910,9.0
2022-09-06 07:27:05,67,74,131,2251,7589,950,13.0
2022-09-06 07:27:06,67,74,131,2211,7474,884,12.0
2022-09-06 07:27:07,67,74,131,2207,7453,884,2.0
2022-09-06 07:27:08,66,74,131,2372,7951,912,19.0
2022-09-06 07:27:09,66,74,131,2198,7361,912,27.0
2022-09-06 07:27:10,65,74,130,2006,6778,868,14.0
2022-09-06 07:27:11,65,74,130,2220,7506,926,153.0
2022-09-06 07:27:12,65,74,130,2246,7538,926,146.0
2022-09-06 07:27:13,65,73,130,2223,7487,927,17.0
2022-09-06 07:27:14,65,73,130,3187,10668,927,23.0
2022-09-06 07:27:15,65,73,129,3119,10555,928,0.0
2022-09-06 07:27:16,65,73,129,2964,10010,882,3.0
2022-09-06 07:27:17,65,73,129,2976,9994,882,2.0
2022-09-06 07:27:18,66,73,129,3150,10607,934,12.0
2022-09-06 07:27:19,66,73,129,3150,10591,934,8.0
2022-09-06 07:27:20,66,73,130,3042,10249,888,4.0
2022-09-06 07:27:21,66,73,130,3081,10348,898,25.0
2022-09-06 07:27:22,66,73,130,3080,10348,898,20.0
2022-09-06 07:27:23,66,73,130,3192,10771,936,25.0
2022-09-06 07:27:24,66,73,130,3192,10734,936,22.0
2022-09-06 07:27:25,66,73,129,3062,10318,910,5.0
2022-09-06 07:27:26,65,73,129,3074,10259,908,12.0
2022-09-06 07:27:27,65,73,129,3072,10259,908,9.0
2022-09-06 07:27:28,65,73,130,3030,10195,886,27.0
2022-09-06 07:27:29,65,73,130,3261,10940,952,82.0
2022-09-06 07:27:30,65,73,130,3246,10962,952,65.0
2022-09-06 07:27:31,65,73,131,2556,8528,892,2.0
2022-09-06 07:27:32,65,73,131,3101,10437,892,26.0
2022-09-06 07:27:33,65,73,131,3118,10453,893,13.0
2022-09-06 07:27:34,65,73,131,3169,10650,914,16.0
2022-09-06 07:27:35,65,73,131,3196,10752,914,129.0
2022-09-06 07:27:36,66,74,131,3272,11021,940,207.0
2022-09-06 07:27:37,66,74,131,3260,11004,940,39.0
2022-09-06 07:27:38,65,74,131,3077,10379,916,17.0
2022-09-06 07:27:39,65,74,132,2242,7578,916,3.0
2022-09-06 07:27:40,65,74,132,2549,8501,916,12.0
2022-09-06 07:27:41,66,73,131,2539,8546,864,16.0
2022-09-06 07:27:42,66,73,131,2478,8359,864,0.0
2022-09-06 07:27:43,65,73,130,2620,8888,1030,7.0
2022-09-06 07:27:44,65,72,127,2326,7864,958,10.0
2022-09-06 07:27:45,65,72,127,2351,7900,958,3.0
2022-09-06 07:27:46,65,72,126,2418,8125,1004,4.0
2022-09-06 07:27:47,65,72,126,2304,7779,1004,12.0
2022-09-06 07:27:48,63,71,124,2568,8683,930,14.0
2022-09-06 07:27:49,63,71,121,2729,9127,948,25.0
2022-09-06 07:27:50,63,71,121,2427,8145,948,20.0
2022-09-06 07:27:51,63,71,120,2086,6954,954,19.0
2022-09-06 07:27:52,63,71,120,1840,6184,954,24.0
2022-09-06 07:27:53,62,71,119,1809,6083,916,5.0
2022-09-06 07:27:54,62,70,119,1991,6599,924,30.0
2022-09-06 07:27:55,62,70,119,1984,6621,924,45.0
2022-09-06 07:27:56,63,70,119,1956,6547,924,7.0
2022-09-06 07:27:57,64,70,119,2023,6787,958,2.0
2022-09-06 07:27:58,64,70,119,1737,5896,958,4.0
2022-09-06 07:27:59,64,70,119,2209,7383,958,19.0
2022-09-06 07:28:00,64,70,119,2748,9250,958,2.0
2022-09-06 07:28:01,64,71,121,2462,8274,830,2.0
2022-09-06 07:28:02,65,71,121,2426,8214,822,17.0
2022-09-06 07:28:03,65,71,121,2452,8200,822,6.0
2022-09-06 07:28:04,66,71,122,2698,9014,892,1.0
2022-09-06 07:28:05,66,71,122,2693,9079,892,3.0
2022-09-06 07:28:06,66,72,125,2857,9647,906,2.0
2022-09-06 07:28:07,67,72,127,2946,9944,906,11.0
2022-09-06 07:28:08,67,72,127,2972,9965,906,4.0
2022-09-06 07:28:09,67,73,129,2954,9902,874,1.0
2022-09-06 07:28:10,67,73,129,2939,9923,874,8.0
2022-09-06 07:28:11,67,73,129,2936,9917,874,5.0
2022-09-06 07:28:12,68,74,131,2974,10006,852,1.0
2022-09-06 07:28:13,68,74,131,2974,9991,852,17.0
2022-09-06 07:28:14,68,74,132,3177,10630,896,21.0
2022-09-06 07:28:15,68,74,132,3160,10675,896,11.0
2022-09-06 07:28:16,68,74,132,3104,10480,882,2.0
2022-09-06 07:28:17,68,74,133,3241,10887,904,3.0
2022-09-06 07:28:18,68,74,133,3239,10910,904,20.0
2022-09-06 07:28:19,68,74,133,3134,10533,874,8.0
2022-09-06 07:28:20,68,74,133,3133,10556,874,3.0
2022-09-06 07:28:21,68,74,133,3145,10565,876,15.0
2022-09-06 07:28:22,68,74,133,3051,10252,850,4.0
2022-09-06 07:28:23,68,74,133,3035,10237,850,9.0
2022-09-06 07:28:24,68,74,133,3305,11115,926,1.0
2022-09-06 07:28:25,68,74,133,3312,11159,926,9.0
2022-09-06 07:28:26,67,74,133,3224,10761,896,5.0
2022-09-06 07:28:27,67,74,133,3385,11314,942,1.0
2022-09-06 07:28:28,67,74,133,3370,11345,942,11.0
2022-09-06 07:28:29,67,74,133,3220,10801,898,4.0
2022-09-06 07:28:30,66,74,133,3233,10919,906,4.0
2022-09-06 07:28:31,66,74,133,3261,10904,906,25.0
2022-09-06 07:28:32,66,74,133,3147,10589,878,26.0
2022-09-06 07:28:33,66,74,133,3153,10574,878,5.0
2022-09-06 07:28:34,66,74,133,3202,10762,896,4.0
2022-09-06 07:28:35,66,74,133,3237,10888,898,18.0
2022-09-06 07:28:36,66,74,133,3222,10850,898,6.0
2022-09-06 07:28:37,66,74,133,3382,11416,946,18.0
2022-09-06 07:28:38,66,74,133,3381,11409,946,12.0
2022-09-06 07:28:39,66,74,133,3350,11272,936,12.0
2022-09-06 07:28:40,65,74,134,3474,11621,948,26.0
2022-09-06 07:28:41,65,74,134,3448,11621,948,6.0
2022-09-06 07:28:42,65,74,134,3245,10957,892,2.0
2022-09-06 07:28:43,65,74,134,3228,10941,892,1.0
2022-09-06 07:28:44,65,74,134,3329,11245,920,1.0
2022-09-06 07:28:45,65,74,134,3250,10930,890,8.0
2022-09-06 07:28:46,65,74,134,3242,10894,890,18.0
2022-09-06 07:28:47,65,74,134,3355,11318,926,102.0
2022-09-06 07:28:48,65,74,134,3355,11341,926,256.0
2022-09-06 07:28:49,65,74,134,1616,5364,956,146.0
2022-09-06 07:28:50,65,74,134,1400,4666,578,51.0
2022-09-06 07:28:51,65,74,134,1701,5645,578,137.0
2022-09-06 07:28:52,65,74,134,2661,8956,832,9.0
2022-09-06 07:28:53,65,74,134,2142,7203,878,188.0
2022-09-06 07:28:54,65,74,134,3211,10692,878,12.0
2022-09-06 07:28:55,65,75,134,3206,10808,881,89.0
2022-09-06 07:28:56,65,75,134,1779,5954,881,31.0
2022-09-06 07:28:57,66,75,134,2893,9704,796,23.0
2022-09-06 07:28:58,67,75,134,2785,9433,772,23.0
2022-09-06 07:28:59,67,75,134,2831,9418,772,1.0
2022-09-06 07:29:00,67,75,135,2755,9267,746,9.0
2022-09-06 07:29:01,67,75,135,2754,9251,746,18.0
2022-09-06 07:29:02,68,75,136,1400,4744,840,1.0
2022-09-06 07:29:03,69,75,136,1537,5092,904,27.0
2022-09-06 07:29:04,69,75,136,2869,9586,904,15.0
2022-09-06 07:29:05,69,75,136,2752,9279,868,17.0
2022-09-06 07:29:06,69,75,136,2737,9246,868,35.0
2022-09-06 07:29:07,70,74,135,2695,9097,868,105.0
2022-09-06 07:29:08,69,74,134,2759,9252,894,105.0
2022-09-06 07:29:09,69,74,134,3233,10845,894,6.0
2022-09-06 07:29:10,69,74,134,3239,10961,895,25.0
2022-09-06 07:29:11,70,74,134,2913,9844,964,4.0
2022-09-06 07:29:12,70,74,134,2937,9881,964,15.0
2022-09-06 07:29:13,69,74,133,2665,8954,888,21.0
2022-09-06 07:29:14,69,74,133,2668,8923,888,6.0
2022-09-06 07:29:15,67,74,133,2806,9482,940,8.0
2022-09-06 07:29:16,67,74,133,2753,9297,924,4.0
2022-09-06 07:29:17,67,74,133,2764,9284,924,5.0
2022-09-06 07:29:18,67,74,132,2629,8846,892,8.0
2022-09-06 07:29:19,67,74,132,2627,8833,892,22.0
2022-09-06 07:29:20,66,74,132,2709,9128,920,13.0
2022-09-06 07:29:21,65,73,131,2606,8744,896,22.0
2022-09-06 07:29:22,65,73,131,2605,8742,896,19.0
2022-09-06 07:29:23,65,73,130,2583,8709,908,56.0
2022-09-06 07:29:24,65,73,130,2583,8681,908,40.0
2022-09-06 07:29:25,65,73,130,2514,8466,882,6.0
2022-09-06 07:29:26,66,73,129,2573,8571,910,15.0
2022-09-06 07:29:27,66,73,129,2571,8573,910,10.0
2022-09-06 07:29:28,66,73,129,2496,8392,888,1.0
2022-09-06 07:29:29,66,73,129,2500,8377,888,10.0
2022-09-06 07:29:30,66,73,129,2485,8395,888,25.0
2022-09-06 07:29:31,67,73,131,2579,8606,884,8.0
2022-09-06 07:29:32,67,73,131,2565,8624,884,15.0
2022-09-06 07:29:33,67,74,132,2720,9118,922,11.0
2022-09-06 07:29:34,67,74,132,2664,8956,908,15.0
2022-09-06 07:29:35,67,74,132,2693,9050,908,7.0
2022-09-06 07:29:36,66,74,132,2724,9180,924,17.0
2022-09-06 07:29:37,66,74,132,2715,9165,924,23.0
2022-09-06 07:29:38,66,74,132,2592,8737,882,18.0
2022-09-06 07:29:39,66,74,131,2596,8727,896,20.0
2022-09-06 07:29:40,66,74,131,2625,8755,896,21.0
2022-09-06 07:29:41,66,74,131,2561,8620,882,2.0
2022-09-06 07:29:42,66,74,131,2630,8873,906,4.0
2022-09-06 07:29:43,66,74,131,2614,8860,906,10.0
2022-09-06 07:29:44,66,74,132,2553,8628,872,10.0
2022-09-06 07:29:45,66,74,132,2580,8670,872,2.0
2022-09-06 07:29:46,67,74,132,2644,8879,896,2.0
2022-09-06 07:29:47,67,74,132,2564,8647,874,13.0
2022-09-06 07:29:48,67,74,132,2563,8665,874,8.0
2022-09-06 07:29:49,67,74,132,2683,8968,906,6.0
2022-09-06 07:29:50,67,74,132,2677,8988,906,10.0
2022-09-06 07:29:51,67,74,133,2630,8787,876,1.0
2022-09-06 07:29:52,67,74,133,2627,8847,880,25.0
2022-09-06 07:29:53,67,74,133,2624,8831,880,16.0
2022-09-06 07:29:54,68,74,133,2624,8721,872,10.0
2022-09-06 07:29:55,68,74,133,2622,8771,872,18.0
2022-09-06 07:29:56,68,74,133,2667,8942,892,9.0
2022-09-06 07:29:57,68,74,133,2681,8996,898,2.0
2022-09-06 07:29:58,68,74,133,2660,9017,898,0.0
2022-09-06 07:29:59,67,74,133,2745,9143,912,13.0
2022-09-06 07:30:00,67,74,133,2725,9167,912,1.0
2022-09-06 07:30:01,67,74,132,2526,8483,858,9.0
2022-09-06 07:30:02,67,74,132,2506,8482,856,1.0
2022-09-06 07:30:03,67,74,132,2533,8469,856,0.0
2022-09-06 07:30:04,68,74,132,2540,8478,860,7.0
2022-09-06 07:30:05,68,74,132,2536,8547,860,19.0
2022-09-06 07:30:06,67,74,132,2656,8972,906,10.0
2022-09-06 07:30:07,67,74,132,2695,9099,920,21.0
2022-09-06 07:30:08,67,74,132,2718,9117,920,8.0
2022-09-06 07:30:09,67,74,133,2786,9343,930,17.0
2022-09-06 07:30:10,67,74,133,2770,9361,930,7.0
2022-09-06 07:30:11,67,74,133,2644,8931,888,19.0
2022-09-06 07:30:12,67,74,133,2668,8967,888,5.0
2022-09-06 07:30:13,67,74,133,2665,8954,888,26.0
2022-09-06 07:30:14,67,74,132,2529,8450,854,13.0
2022-09-06 07:30:15,67,74,132,2565,8667,872,18.0
2022-09-06 07:30:16,67,74,132,3068,10360,872,3.0
2022-09-06 07:30:17,67,74,131,2917,9829,875,25.0
2022-09-06 07:30:18,67,74,131,3043,10247,875,24.0
2022-09-06 07:30:19,67,74,130,2926,9834,854,15.0
2022-09-06 07:30:20,69,74,131,2660,8963,854,1.0
2022-09-06 07:30:21,69,74,131,2392,8021,854,6.0
2022-09-06 07:30:22,69,74,131,2346,7867,838,13.0
2022-09-06 07:30:23,69,74,131,2244,7561,838,4.0
2022-09-06 07:30:24,70,74,131,2302,7731,860,12.0
2022-09-06 07:30:25,70,74,131,2333,7855,852,22.0
2022-09-06 07:30:26,70,74,131,2407,8009,852,7.0
2022-09-06 07:30:27,70,74,131,2402,8000,872,12.0
2022-09-06 07:30:28,70,74,131,2307,7756,872,2.0
2022-09-06 07:30:29,69,74,132,2500,8376,874,1.0
2022-09-06 07:30:30,69,74,131,2282,7710,878,8.0
2022-09-06 07:30:31,69,74,131,2244,7473,878,6.0
2022-09-06 07:30:32,69,74,131,2227,7481,876,1.0
2022-09-06 07:30:33,69,74,131,2230,7468,876,21.0
2022-09-06 07:30:34,69,74,131,1991,6693,870,3.0
2022-09-06 07:30:35,68,74,131,2078,6978,896,3.0
2022-09-06 07:30:36,68,74,131,1955,6586,896,13.0
2022-09-06 07:30:37,68,73,130,2183,7369,890,6.0
2022-09-06 07:30:38,68,73,130,2312,7794,890,10.0
2022-09-06 07:30:39,67,73,130,2677,9004,946,20.0
2022-09-06 07:30:40,66,73,129,2612,8714,918,17.0
2022-09-06 07:30:41,66,73,129,2241,7540,918,2.0
2022-09-06 07:30:42,66,73,128,1826,6154,876,1.0
2022-09-06 07:30:43,66,73,128,1773,6010,860,14.0
2022-09-06 07:30:44,66,73,128,1772,5989,860,13.0
2022-09-06 07:30:45,66,73,127,1905,6395,880,21.0
2022-09-06 07:30:46,66,73,127,2040,6842,880,26.0
2022-09-06 07:30:47,66,73,128,2162,7293,900,17.0
2022-09-06 07:30:48,66,73,129,2285,7730,986,19.0
2022-09-06 07:30:49,66,73,129,2276,7597,986,7.0
2022-09-06 07:30:50,66,73,130,2243,7526,964,7.0
2022-09-06 07:30:51,66,73,130,2322,7748,964,3.0
2022-09-06 07:30:52,65,73,130,2285,7690,964,1.0
2022-09-06 07:30:53,65,73,131,2186,7353,884,2.0
2022-09-06 07:30:54,65,73,131,2203,7307,884,74.0
2022-09-06 07:30:55,65,73,131,2081,6944,860,142.0
2022-09-06 07:30:56,65,73,131,2066,6920,860,42.0
2022-09-06 07:30:57,65,73,131,2557,8578,863,23.0
2022-09-06 07:30:58,65,74,131,1655,5606,566,14.0
2022-09-06 07:30:59,65,74,131,1991,6584,566,11.0
2022-09-06 07:31:00,65,74,131,1988,6667,568,5.0
2022-09-06 07:31:01,65,74,131,1975,6623,568,18.0
2022-09-06 07:31:02,65,74,131,3135,10613,908,16.0
2022-09-06 07:31:03,65,74,131,3066,10270,880,18.0
2022-09-06 07:31:04,65,74,131,3062,10233,880,1.0
2022-09-06 07:31:05,66,74,131,2603,8773,828,20.0
2022-09-06 07:31:06,66,74,131,2485,8389,828,13.0
2022-09-06 07:31:07,69,74,131,2494,8416,832,9.0
2022-09-06 07:31:08,69,74,131,2681,8986,886,12.0
2022-09-06 07:31:09,69,74,131,2677,8971,886,6.0
2022-09-06 07:31:10,69,74,131,2698,9111,898,11.0
2022-09-06 07:31:11,69,74,131,2696,9107,898,18.0
2022-09-06 07:31:12,68,74,131,2743,9222,906,18.0
2022-09-06 07:31:13,68,74,132,2758,9266,898,3.0
2022-09-06 07:31:14,68,74,132,2761,9235,898,6.0
2022-09-06 07:31:15,68,74,132,2775,9375,908,7.0
2022-09-06 07:31:16,67,74,132,2677,9043,878,24.0
2022-09-06 07:31:17,67,74,132,2690,9028,878,0.0
2022-09-06 07:31:18,66,74,132,2804,9441,916,4.0
2022-09-06 07:31:19,66,74,132,2803,9425,916,11.0
2022-09-06 07:31:20,66,74,132,2724,9178,890,17.0
2022-09-06 07:31:21,66,74,131,2755,9249,912,20.0
2022-09-06 07:31:22,66,74,131,2754,9245,912,26.0
2022-09-06 07:31:23,66,74,131,2684,9050,894,11.0
2022-09-06 07:31:24,66,74,131,2683,9017,894,13.0
2022-09-06 07:31:25,66,74,131,2653,8933,882,8.0
2022-09-06 07:31:26,66,74,131,2618,8721,864,3.0
2022-09-06 07:31:27,66,74,131,2616,8721,864,25.0
2022-09-06 07:31:28,66,74,131,2691,9053,894,17.0
2022-09-06 07:31:29,66,74,131,2697,9038,894,12.0
2022-09-06 07:31:30,66,74,132,2710,9156,890,10.0
2022-09-06 07:31:31,67,74,132,2799,9347,910,18.0
2022-09-06 07:31:32,67,74,132,2784,9365,910,19.0
2022-09-06 07:31:33,67,74,133,2728,9139,876,25.0
2022-09-06 07:31:34,67,74,133,2712,9115,876,27.0
2022-09-06 07:31:35,67,74,133,2795,9398,894,4.0
2022-09-06 07:31:36,67,74,133,2806,9449,902,14.0
2022-09-06 07:31:37,67,74,133,2796,9436,902,9.0
2022-09-06 07:31:38,66,74,133,2857,9636,922,11.0
2022-09-06 07:31:39,66,74,133,2817,9475,908,27.0
2022-09-06 07:31:40,66,74,133,2847,9501,908,26.0
2022-09-06 07:31:41,66,74,133,2884,9713,928,17.0
2022-09-06 07:31:42,66,74,133,2896,9777,928,16.0
2022-09-06 07:31:43,66,74,133,2762,9361,890,8.0
2022-09-06 07:31:44,66,74,133,2829,9560,912,25.0
2022-09-06 07:31:45,66,74,133,2857,9607,912,11.0
2022-09-06 07:31:46,66,74,132,2734,9181,888,21.0
2022-09-06 07:31:47,66,74,132,2719,9169,888,9.0
2022-09-06 07:31:48,66,74,132,2919,9871,954,15.0
2022-09-06 07:31:49,65,74,132,2866,9588,928,19.0
2022-09-06 07:31:50,65,74,132,2860,9608,928,5.0
2022-09-06 07:31:51,65,74,132,2912,9736,944,5.0
2022-09-06 07:31:52,65,74,132,2896,9757,944,26.0
2022-09-06 07:31:53,65,74,132,2752,9265,898,10.0
2022-09-06 07:31:54,65,74,132,2862,9524,926,10.0
2022-09-06 07:31:55,65,74,132,2860,9577,926,11.0
2022-09-06 07:31:56,65,74,132,2851,9566,928,14.0
2022-09-06 07:31:57,65,74,132,2884,9683,940,8.0
2022-09-06 07:31:58,65,74,132,2863,9703,940,0.0
2022-09-06 07:31:59,65,74,132,2778,9255,898,2.0
2022-09-06 07:32:00,65,74,132,2758,9281,898,12.0
2022-09-06 07:32:01,65,74,132,2795,9390,910,20.0
2022-09-06 07:32:02,65,74,132,2670,9040,874,29.0
2022-09-06 07:32:03,65,74,132,1607,5335,874,14.0
2022-09-06 07:32:04,65,74,133,679,2209,358,16.0
2022-09-06 07:32:05,65,74,133,1295,4332,358,22.0
2022-09-06 07:32:06,65,74,133,1302,4350,362,1.0
2022-09-06 07:32:07,65,74,133,3353,11317,940,19.0
2022-09-06 07:32:08,65,74,133,1481,4955,940,25.0
2022-09-06 07:32:09,65,74,133,1422,4756,932,19.0
2022-09-06 07:32:10,65,74,133,1885,6375,932,21.0
2022-09-06 07:32:11,64,74,133,3041,10271,900,26.0
2022-09-06 07:32:12,65,74,132,3012,10133,898,2.0
2022-09-06 07:32:13,65,74,132,3010,10118,898,10.0
2022-09-06 07:32:14,65,74,131,2942,9842,890,18.0
2022-09-06 07:32:15,66,74,131,2919,9861,888,21.0
2022-09-06 07:32:16,66,74,131,2912,9834,888,14.0
2022-09-06 07:32:17,66,74,131,2970,9976,902,12.0
2022-09-06 07:32:18,66,74,131,2969,9996,902,18.0
2022-09-06 07:32:19,66,74,132,2981,10022,892,9.0
2022-09-06 07:32:20,67,74,132,2974,10021,890,885.0
2022-09-06 07:32:21,67,74,132,2979,10006,890,482.0
2022-09-06 07:32:22,67,74,133,3030,10180,892,234.0
2022-09-06 07:32:23,67,74,133,2919,9847,892,268.0
2022-09-06 07:32:24,67,74,133,2960,9899,896,109.0
2022-09-06 07:32:25,67,74,134,2993,10049,898,8.0
2022-09-06 07:32:26,67,74,134,2577,8583,898,21.0
2022-09-06 07:32:27,67,74,133,2279,7586,824,21.0
2022-09-06 07:32:28,67,74,133,2177,7314,824,17.0
2022-09-06 07:32:29,68,74,132,1863,6231,812,2.0
2022-09-06 07:32:30,69,73,131,1147,3882,820,13.0
2022-09-06 07:32:31,69,73,131,1178,3882,820,1.0
2022-09-06 07:32:32,70,73,129,2645,8857,823,9.0
2022-09-06 07:32:33,70,72,126,2107,7051,824,6.0
2022-09-06 07:32:34,70,72,126,2057,6909,824,2.0
2022-09-06 07:32:35,71,72,125,1872,6272,828,22.0
2022-09-06 07:32:36,71,72,125,2149,7229,828,13.0
2022-09-06 07:32:37,72,72,125,2443,8244,946,1.0
2022-09-06 07:32:38,72,72,125,0,0,216,6.0
2022-09-06 07:32:39,72,72,125,0,0,216,14.0
2022-09-06 07:32:40,72,72,125,3720,12460,1168,9.0
2022-09-06 07:32:41,72,72,125,3060,10319,1168,1.0
2022-09-06 07:32:42,72,72,125,2386,8044,1170,3.0
2022-09-06 07:32:43,72,72,125,1658,5623,924,37.0
2022-09-06 07:32:44,72,72,125,1495,5060,924,16.0
2022-09-06 07:32:45,71,72,126,1494,5066,926,140.0
2022-09-06 07:32:46,71,72,126,1849,6204,926,159.0
2022-09-06 07:32:47,71,72,126,2391,8034,930,67.0
2022-09-06 07:32:48,71,72,126,2159,7303,968,21.0
2022-09-06 07:32:49,71,72,126,2776,9287,968,7.0
2022-09-06 07:32:50,70,72,125,2559,8591,908,5.0
2022-09-06 07:32:51,70,72,125,2561,8556,908,23.0
2022-09-06 07:32:52,69,72,125,2653,8932,946,6.0
2022-09-06 07:32:53,66,72,126,2589,8718,910,20.0
2022-09-06 07:32:54,66,72,126,2614,8688,910,49.0
2022-09-06 07:32:55,65,72,127,2288,7644,908,40.0
2022-09-06 07:32:56,65,72,127,1995,6682,920,6.0
2022-09-06 07:32:57,65,72,127,2475,8307,920,6.0
2022-09-06 07:32:58,65,72,125,2317,7854,896,10.0
2022-09-06 07:32:59,65,72,125,2358,7843,896,5.0
2022-09-06 07:33:00,65,72,125,2421,8146,928,18.0
2022-09-06 07:33:01,65,72,124,2358,7918,918,14.0
2022-09-06 07:33:02,65,72,124,2343,7934,918,20.0
2022-09-06 07:33:03,65,71,123,2112,7045,962,14.0
2022-09-06 07:33:04,65,71,123,2105,7024,962,5.0
2022-09-06 07:33:05,65,71,122,2025,6821,946,19.0
2022-09-06 07:33:06,65,71,121,2012,6801,910,5.0
2022-09-06 07:33:07,65,71,121,1919,6484,910,9.0
2022-09-06 07:33:08,65,71,122,1849,6187,924,17.0
2022-09-06 07:33:09,65,71,122,1899,6356,924,11.0
2022-09-06 07:33:10,65,71,122,1897,6410,930,1.0
2022-09-06 07:33:11,64,71,123,1975,6676,962,3.0
2022-09-06 07:33:12,64,71,123,1941,6506,962,9.0
2022-09-06 07:33:13,64,72,123,1879,6306,934,19.0
2022-09-06 07:33:14,64,72,123,2037,6805,934,23.0
2022-09-06 07:33:15,64,72,123,2056,6950,966,25.0
2022-09-06 07:33:16,64,72,123,2008,6788,922,19.0
2022-09-06 07:33:17,64,72,123,1992,6676,922,27.0
2022-09-06 07:33:18,64,72,123,1896,6368,924,26.0
2022-09-06 07:33:19,64,72,123,1861,6256,924,7.0
2022-09-06 07:33:20,64,72,123,1984,6689,952,1.0
2022-09-06 07:33:21,64,72,123,1998,6693,954,12.0
2022-09-06 07:33:22,64,72,123,1996,6683,954,11.0
2022-09-06 07:33:23,63,72,124,1906,6417,962,9.0
2022-09-06 07:33:24,63,72,124,2154,7236,962,11.0
